ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Cooling Capacity (kBtu/h),Heating Section Type,EER Rating (Btu/Wh),IEER Rating (Btu/Wh),COP Rating at 47°F,COP Rating at 17°F,Indoor Unit Model Number,VRF Indoor Model Type,VRF Outdoor Model Number(s),Furnace Model Number,Date Available On Market,Date Qualified,Markets,ENERGY STAR Model Identifier
2314250,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018200833_0048106"
2314233,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200002_2705717"
2314228,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018195725_2608368"
2314213,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018193350_2655226"
2314199,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018191842_1882184"
2314186,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191415_5769911"
2314176,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190358_7450923"
2314168,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018185907_2488614"
2314159,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185051_6310543"
2314152,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018184016_7337520"
2314414,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144330_2289338"
2314405,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018141702_3108782"
2314387,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135135_0819839"
2314377,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018132703_4094661"
2314335,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03262018204630_3845617"
2314319,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203734_0377603"
2314320,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203736_8283268"
2314321,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203739_1238464"
2314322,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203742_6060127"
2314323,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203744_0844807"
2314324,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203747_9132156"
2314325,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203750_8133415"
2314311,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018202851_5294199"
2314303,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202325_3770303"
2314304,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202328_8163113"
2314285,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201911_7962566"
2314263,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201438_5350803"
2314145,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018183345_0253431"
2314133,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018180323_9017138"
2314124,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018155127_1903175"
2313066,Carrier Air Conditioning - Commercial,Keeprite,HEIL,"RHH(120,121)(H,L,S)******TA",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/22/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******TA_03232018001524_6493700"
2314249,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018200823_2089156"
2314234,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200006_0327759"
2314226,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018195540_6680012"
2314209,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018192834_8313723"
2314190,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018191532_7165531"
2314185,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191410_9312967"
2314175,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190348_9044250"
2314167,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018185900_6620315"
2314161,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185437_4858964"
2314149,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018183551_2037871"
2314413,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144323_1055866"
2314406,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018141728_2818419"
2314388,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135207_7227552"
2314389,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135210_3530036"
2314390,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135212_3420569"
2314391,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135215_4193667"
2314392,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135159_8188025"
2314393,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135201_7729894"
2314394,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135203_4555765"
2314395,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135206_9328716"
2314376,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018132650_6877250"
2314336,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03262018204633_0018370"
2314317,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018203634_7692686"
2314313,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018203104_3148339"
2314296,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202306_9959166"
2314297,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202308_9512225"
2314298,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202311_5128570"
2314299,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202313_5761425"
2314300,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202315_6858129"
2314301,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202318_3018909"
2314302,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202321_2734718"
2314275,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201822_2995684"
2314259,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201419_1700397"
2314260,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201421_8559287"
2314261,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201424_4835609"
2314144,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018182601_0732308"
2314132,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018180240_6362342"
2314123,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018154804_8723113"
2313058,Carrier Air Conditioning - Commercial,Tempstar,HEIL,"RHH(120,121)(H,L,S)******TA",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/22/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******TA_03222018235559_5992080"
2312350,Gree Electric Appliances Inc. of Zhuhai,GREE,MULTI VARIABLE AIR CONDITIONERS,GMV-V72W/A-F(U),,VRF Multi-Split AC,69,None,11.5,22,3.7,2.35,,Ducted,,,08/31/2017 12:00:00 AM,04/02/2018 12:00:00 AM,"United States, Canada",ES_1105164_GMV-V72W/A-F(U)_03072018174558_2680070
2312348,Gree Electric Appliances Inc. of Zhuhai,GREE,MULTI VARIABLE AIR CONDITIONERS,GMV-V96W/A-F(U),,VRF Multi-Split AC,92,None,11.5,21,3.6,2.35,,Ducted,,,08/31/2017 12:00:00 AM,04/02/2018 12:00:00 AM,"United States, Canada",ES_1105164_GMV-V96W/A-F(U)_03072018174332_2558991
2312349,Gree Electric Appliances Inc. of Zhuhai,GREE,MULTI VARIABLE AIR CONDITIONERS HEAT RECOVERY UNIT,GMV-VQ72W/A-F(U),,VRF Multi-Split HP,69,All Other,11.5,21,3.6,2.35,,Ducted,,,05/20/2017 12:00:00 AM,04/02/2018 12:00:00 AM,"United States, Canada",ES_1105164_GMV-VQ72W/A-F(U)_03072018174556_2233130
2312282,Lennox Industries,Energence,"LCH072H4B**Y,G,J","LCH072H4B**Y,G,J",,Single Package AC,72,None,12,13.5,,,,,,,09/28/2009 12:00:00 AM,03/06/2018 12:00:00 AM,"Japan, Canada","ES_1082495_LCH072H4B**Y,G,J_03062018214216_2028252"
2314708,Lennox Industries,Energence,Energence,"LCH152U4E**Y,G,J",,Single Package AC,138,None,12.37,19.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH152U4E**Y,G,J_03272018195216_1884579"
2314709,Lennox Industries,Energence,Energence,"LCH152U4E**Y,G,J",,Single Package AC,138,None,12.37,19.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH152U4E**Y,G,J_03272018195218_6977536"
2314730,Lennox Industries,Energence,Energence,"LCH152U4E**Y,G,J",,Single Package AC,138,None,12.37,19.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH152U4E**Y,G,J_03272018195221_1514086"
2314731,Lennox Industries,Energence,Energence,"LCH152U4E**Y,G,J",,Single Package AC,138,None,12.37,19.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH152U4E**Y,G,J_03272018195223_2533929"
2314732,Lennox Industries,Energence,Energence,"LCH152U4E**Y,G,J",,Single Package AC,138,None,12.37,19.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH152U4E**Y,G,J_03272018195225_6361176"
2314733,Lennox Industries,Energence,Energence,"LCH152U4E**Y,G,J",,Single Package AC,138,None,12.37,19.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH152U4E**Y,G,J_03272018195228_8236576"
2314707,Lennox Industries,Energence,Energence,"LCH152U4M**Y,G,J",,Single Package AC,136,None,12.07,18.5,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH152U4M**Y,G,J_03272018194922_1621480"
2314698,Lennox Industries,Energence,Energence,"LCH180U4M*1Y,G,J",,Single Package AC,180,None,12.73,20.3,,,,,,,05/04/2015 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH180U4M*1Y,G,J_03272018194450_9410378"
2314697,Lennox Industries,Energence,Energence,"LCH240U4M*1Y,G,J",,Single Package AC,234,None,12.01,20.4,,,,,,,05/04/2015 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LCH240U4M*1Y,G,J_03272018194445_9780871"
2314706,Lennox Industries,Energence,Energence,"LGH094U4E**Y,G,J",,Split System AC,92,All Other,14,22.1,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH094U4E**Y,G,J_03272018194835_5805310"
2314704,Lennox Industries,Energence,Energence,"LGH094U4M**Y,G,J",,Split System AC,92,All Other,13.49,21.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH094U4M**Y,G,J_03272018194825_9765189"
2314699,Lennox Industries,Energence,Energence,"LGH122U4E**Y,G,J",,Split System AC,116,All Other,13.12,20.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH122U4E**Y,G,J_03272018194648_7344406"
2314700,Lennox Industries,Energence,Energence,"LGH122U4E**Y,G,J",,Split System AC,116,All Other,13.12,20.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH122U4E**Y,G,J_03272018194709_3909045"
2314701,Lennox Industries,Energence,Energence,"LGH122U4E**Y,G,J",,Split System AC,116,All Other,13.12,20.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH122U4E**Y,G,J_03272018194712_5864781"
2314702,Lennox Industries,Energence,Energence,"LGH122U4E**Y,G,J",,Split System AC,116,All Other,13.12,20.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH122U4E**Y,G,J_03272018194731_1419719"
2314703,Lennox Industries,Energence,Energence,"LGH122U4M**Y,G,J",,Split System AC,116,All Other,12.75,19.5,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH122U4M**Y,G,J_03272018194818_9362458"
2314705,Lennox Industries,Energence,Energence,"LGH152U4E**Y,G,J",,Split System AC,138,All Other,12.37,19.3,,,,,,,06/09/2014 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH152U4E**Y,G,J_03272018194830_9404551"
2314696,Lennox Industries,Energence,Energence,"LGH180U4M*1Y,G,J",,Split System AC,180,All Other,12.73,20.3,,,,,,,05/04/2015 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1082495_LGH180U4M*1Y,G,J_03272018194440_1720746"
