ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2269995,"Air-King, Ltd.",Air King,Air King,LEDAK80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,70.0,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,from CSD data,Yes,80,,,2.9,,,,06/15/2016,06/15/2016,"United States, Canada",ES_30227_LEDAK80_06152016000000_1004596,No
2268979,"Air-King, Ltd.",Air King,LEDAK,LEDAK80H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,70.0,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,from CSD data,Yes,80,,,2.9,,,,06/17/2016,06/03/2016,"United States, Canada",ES_30227_LEDAK80H_06032016000000_1004545,No
2287993,"Air-King, Ltd.",Air King,Air King,S54,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,35.9,No,,,,,,,,,,,,,,,No,50,,,3.3,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_S54_01062017000000_1004910,No
2303927,"Air-King, Ltd.",Air King,Air King,S64H,,Bathroom/Utility Room,,1,4 inch diameter,1.4,,51.7,No,,,,,,,,,,,,,,,No,60,,,3.6,,,,09/22/2017,09/22/2017,"United States, Canada",ES_30227_S64H_09222017000000_1005130,No
2279596,Air Motion Products Ltd.,Sterling,SE,SE150,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,136.3,No,,,,,,,,,,,,,,,No,150,,,3.8,,,,09/01/2016,09/15/2016,"United States, Canada",ES_1138110_SE150_09152016000000_1004763,No
2292422,Air Motion Products Ltd.,Sterling,SED,SED1104,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,02/28/2017,02/24/2017,"United States, Canada",ES_1138110_SED1104_02242017000000_1004956,No
2279598,Air Motion Products Ltd.,Sterling,SES,SES80,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,62.5,No,,,,,,,,,,,,,,,No,80,,,3.1,,,,09/01/2016,09/15/2016,"United States, Canada",ES_1138110_SES80_09152016000000_1004765,No
2279597,Air Motion Products Ltd.,Sterling,SNE,SNE80,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,09/01/2016,09/15/2016,"United States, Canada",ES_1138110_SNE80_09152016000000_1004764,No
2248962,American ALDES Ventilation Corporation,American ALDES,N/A,BVS120,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,140,,,4.3,,,,09/22/2008,10/01/2015,"United States, Canada",ES_1021854_BVS120_10012015000000_3003814,No
2248963,American ALDES Ventilation Corporation,American ALDES,N/A,BVS200,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,220,,,3.9,,,,11/21/2007,10/01/2015,"United States, Canada",ES_1021854_BVS200_10012015000000_3003815,No
2248958,American ALDES Ventilation Corporation,American ALDES,N/A,FSVS140,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,140,,,4.5,,,,08/06/2015,10/01/2015,"United States, Canada",ES_1021854_FSVS140_10012015000000_3003809,No
2248959,American ALDES Ventilation Corporation,American ALDES,N/A,MPVS100,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,,80,,,4.2,,,,08/29/2008,10/01/2015,"United States, Canada",ES_1021854_MPVS100_10012015000000_3003810,No
2248960,American ALDES Ventilation Corporation,American ALDES,N/A,MPVS150,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,170,,,4.3,,,,09/22/2008,10/01/2015,"United States, Canada",ES_1021854_MPVS150_10012015000000_3003811,No
2248961,American ALDES Ventilation Corporation,American ALDES,N/A,MPVS200,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,250,,,4.1,,,,11/21/2007,10/01/2015,"United States, Canada",ES_1021854_MPVS200_10012015000000_3003812,No
2248955,American ALDES Ventilation Corporation,American ALDES,N/A,VS4,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,,80,,,3.8,,,,12/14/2007,10/01/2015,"United States, Canada",ES_1021854_VS4_10012015000000_3003805,No
2248956,American ALDES Ventilation Corporation,American ALDES,N/A,VS6,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,170,,,4.4,,,,09/17/2008,10/01/2015,"United States, Canada",ES_1021854_VS6_10012015000000_3003807,No
2248957,American ALDES Ventilation Corporation,American ALDES,N/A,VS6MAX,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,260,,,4.1,,,,11/21/2007,10/01/2015,"United States, Canada",ES_1021854_VS6MAX_10012015000000_3003808,No
2331228,AUPU Home Style Corporation Limited,AUPU,AV,AV0511DS3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.0,,95.6,No,,,,,,,,,,,,,,,No,110,80,50,6.9,9.1,8.5,,11/25/2018,12/07/2018,"United States, Canada",ES_1040217_AV0511DS3_12072018000000_1005749,No
2333326,AUPU Home Style Corporation Limited,AUPU,AV,AV0511DSL3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.9,,93.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,80,50,7.4,9.1,8.8,,01/20/2019,02/08/2019,"United States, Canada",ES_1040217_AV0511DSL3_02082019000000_1005863,No
2331227,AUPU Home Style Corporation Limited,AUPU,AV,AV08A1,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,62.9,No,,,,,,,,,,,,,,,No,80,,,4.7,,,,09/15/2018,12/07/2018,"United States, Canada",ES_1040217_AV08A1_12072018000000_1005748,No
2333323,AUPU Home Style Corporation Limited,AUPU,AV,AV08AL1,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,61.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,80,,,4.7,,,,08/30/2018,02/08/2019,"United States, Canada",ES_1040217_AV08AL1_02082019000000_1005860,No
2334584,AUPU Home Style Corporation Limited,AUPU,AV,AV08AL1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,80,,,4.7,,,,08/30/2018,03/08/2019,"United States, Canada",ES_1040217_AV08AL1_03082019000000_1005964,No
2329561,AUPU Home Style Corporation Limited,AUPU,AV,AV11A1,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,83.6,No,,,,,,,,,,,,,,,No,110,,,4.4,,,,07/10/2018,11/09/2018,"United States, Canada",ES_1040217_AV11A1_11092018000000_1005556,No
2329559,AUPU Home Style Corporation Limited,AUPU,AV,AV11A2,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,87.7,No,,,,,,,,,,,,,,,No,110,,,4.5,,,,07/10/2018,11/09/2018,"United States, Canada",ES_1040217_AV11A2_11092018000000_1005554,No
2329560,AUPU Home Style Corporation Limited,AUPU,AV,AV11A3,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,83.6,No,,,,,,,,,,,,,,,No,110,,,4.4,,,,07/10/2018,11/09/2018,"United States, Canada",ES_1040217_AV11A3_11092018000000_1005555,No
2333324,AUPU Home Style Corporation Limited,AUPU,AV,AV11AL2,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,89.0,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,,,4.4,,,,10/30/2018,02/08/2019,"United States, Canada",ES_1040217_AV11AL2_02082019000000_1005861,No
2333325,AUPU Home Style Corporation Limited,AUPU,AV,AV11AL3,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,88.3,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,,,4.4,,,,10/22/2018,02/08/2019,"United States, Canada",ES_1040217_AV11AL3_02082019000000_1005862,No
2333767,AUPU Home Style Corporation Limited,AUPU,AVS,AVS0511DL1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.5,,113.3,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,80,50,8.7,11.9,11.8,,02/15/2019,02/08/2019,"United States, Canada",ES_1040217_AVS0511DL1_02082019000000_1005877,No
2333768,AUPU Home Style Corporation Limited,AUPU,AVS,AVS0511DL3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.4,,111.2,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,80,50,7.8,11,11.1,,02/15/2019,02/08/2019,"United States, Canada",ES_1040217_AVS0511DL3_02082019000000_1005878,No
2249073,Broan-NuTone LLC,Best,P195ES,P195ES52SB,,Range Hood,,2,6 inch diameter,0.4,,,No,,,,,Fluorescent,1729,1,65.4,,2700K,82,10000,Non-Dimmable,,Yes,120,,,3,,,,11/01/2012,10/01/2015,United States,ES_1016667_P195ES52SB_10012015000000_4503531,No
2249071,Broan-NuTone LLC,Best,P195ES,P195ES70SB,,Range Hood,,2,8 inch diameter,0.2,,,No,,,,,Fluorescent,1637,1,71.2,,3000K,80,10000,Non-Dimmable,from CSD data,Yes,130,,,3.1,,,,11/01/2012,10/01/2015,Canada,ES_1016667_P195ES70SB_10012015000000_4503529,No
2249117,Broan-NuTone LLC,Broan,Recessed Fan Light,744FL,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,58.3,No,,,,,Fluorescent,750,1,45.7,,2700K,83,10000,Non-Dimmable,,Yes,70,,,4,,,,10/01/2015,10/01/2015,United States,ES_1016667_744FL_10012015000000_1003578,No
2284219,Broan-NuTone LLC,Broan,RECESSED FAN,744LED,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,58.3,Yes,2275533,,SATCO/NUVO,S9626,LED,650,0,68.4,0.9,,,,,,Yes,70,,,4,,,,11/01/2016,11/15/2016,"United States, Canada",ES_1016667_744LED_11152016000000_1004808,No
2335150,Broan-NuTone LLC,Broan,RECESSED FAN,744RL,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 2.0,,65.4,Yes,2332456,,SATCO/NUVO,S8547,LED,650,0,68.4,0.9,,,,,,Yes,80,50,,2.9,4.7,,,03/15/2019,03/08/2019,United States,ES_1016667_744RL_03082019000000_1005938,No
2249134,Broan-NuTone LLC,Broan,Recessed Fan Light,744SFL,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,58.3,No,,,,,Fluorescent,750,1,45.7,,2700K,83,10000,Non-Dimmable,,Yes,70,,,4,,,,10/01/2015,10/01/2015,"United States, Canada",ES_1016667_744SFL_10012015000000_1003645,No
2332671,Broan-NuTone LLC,Broan,INVENT,791LEDM,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,93.4,No,,,,,LED,994,1,119,,3000K,83,25000,Non-Dimmable,"operates on switch or relay, so zero standby power. 2.0",Yes,110,,,4.3,,,,01/12/2019,11/30/2018,"United States, Canada",ES_1016667_791LEDM_11302018000000_1005746,No
2271822,Broan-NuTone LLC,Broan,InVent,A000HFwithAE100BF=AE100B,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,91.7,No,,,,,,,,,,,,,,,No,100,,,4.7,,,,06/15/2016,07/01/2016,United States,ES_1016667_A000HFwithAE100BF=AE100B_07012016000000_1004609,No
2271824,Broan-NuTone LLC,Broan,InVent,AE100B,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,91.7,No,,,,,,,,,,,,,,,No,100,,,4.7,,,,06/15/2016,07/01/2016,United States,ES_1016667_AE100B_07012016000000_1004611,No
2334572,Broan-NuTone LLC,Broan,FLEX,AE100B=A000HFKTwithAE100BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE100B=A000HFKTwithAE100BF1_02082019000000_1005924,No
2334570,Broan-NuTone LLC,Broan,FLEX,AE100B=A000HFNFwithAE100BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE100B=A000HFNFwithAE100BF1_02082019000000_1005926,No
2310183,Broan-NuTone LLC,Broan,INVENT,AE110,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110_01192018000000_1005385,No
2310187,Broan-NuTone LLC,Broan,INVENT,AE110=A000HF2withAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=A000HF2withAE110F_01192018000000_1005381,No
2334571,Broan-NuTone LLC,Broan,FLEX,AE110=A000HFKTwithAE110F1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE110=A000HFKTwithAE110F1_02082019000000_1005925,No
2334569,Broan-NuTone LLC,Broan,FLEX,AE110=A000HFNFwithAE110F1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE110=A000HFNFwithAE110F1_02082019000000_1005927,No
2310186,Broan-NuTone LLC,Broan,INVENT,AE110=A110HFwithAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=A110HFwithAE110F_01192018000000_1005382,No
2310185,Broan-NuTone LLC,Broan,INVENT,AE110=AN000HFwithAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=AN000HFwithAE110F_01192018000000_1005383,No
2249112,Broan-NuTone LLC,Broan,Ultra Pro,RB80L,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.2,No,,,,,Fluorescent,1729,1,65.4,,2700K,82,10000,Non-Dimmable,,Yes,80,,,2.9,,,,05/01/2014,10/01/2015,"United States, Canada",ES_1016667_RB80L_10012015000000_1003534,No
2308903,Broan-NuTone LLC,Broan,ULTRA,RB80L1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.2,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,80,,,2.9,,,,12/31/2017,01/05/2018,"United States, Canada",ES_1016667_RB80L1_01052018000000_1005358,No
2254210,Broan-NuTone LLC,Broan,N/A,RME5030SS,,Range Hood,,2,6 inch diameter,0.5,,,No,,,,,Fluorescent,1729,1,65.4,,2700K,82,10000,Non-Dimmable,,Yes,130,,,2.9,,,,10/01/2015,12/01/2015,"United States, Canada",ES_1016667_RME5030SS_12012015000000_4504139,No
2250895,Broan-NuTone LLC,Broan,N/A,SPK110,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,92.6,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,09/24/2015,10/01/2015,"United States, Canada",ES_1016667_SPK110_10012015000000_1004047,No
2248905,Broan-NuTone LLC,Broan,QT Series,SSQTXE080,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,62.2,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_SSQTXE080_10012015000000_1003573,No
2248906,Broan-NuTone LLC,Broan,QT Series,SSQTXE110,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_SSQTXE110_10012015000000_1003574,No
2249264,Broan-NuTone LLC,Broan,Ultra,XB110,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,03/15/2012,08/01/2015,United States,ES_1016667_XB110_08012015000000_1003424,No
2249266,Broan-NuTone LLC,Broan,Ultra,XB110H,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,09/01/2012,08/01/2015,United States,ES_1016667_XB110H_08012015000000_1003426,No
2249077,Broan-NuTone LLC,Broan,Ultra,XB110HL,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.3,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,12.6,,,,09/01/2012,10/01/2015,United States,ES_1016667_XB110HL_10012015000000_1003482,No
2249078,Broan-NuTone LLC,Broan,Ultra,XB110L,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.3,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,12.6,,,,03/15/2012,10/01/2015,United States,ES_1016667_XB110L_10012015000000_1003483,No
2333770,Broan-NuTone LLC,Broan,ULTRA GREEN,XB110=XB000HwithXB110F,,Bathroom/Utility Room,,1,6 inch diameter,0.1,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,02/15/2019,02/15/2019,"United States, Canada",ES_1016667_XB110=XB000HwithXB110F_02152019000000_1005771,No
2248869,Broan-NuTone LLC,Broan,Ultra,XB50,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,57.8,No,,,,,,,,,,,,,,,No,50,,,11.8,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB50-6""-Duct_10012015000000_1003473",No
2248870,Broan-NuTone LLC,Broan,Ultra,XB50,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,50.1,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB50-4""-Duct_10012015000000_1003473",No
2248785,Broan-NuTone LLC,Broan,XB50L,XB50L,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,55.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,50,,,11.8,,,,03/15/2012,09/01/2015,United States,"ES_1016667_XB50L-6""-Duct_09012015000000_1003446",No
2248786,Broan-NuTone LLC,Broan,XB50L,XB50L,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,50.5,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,50,,,9.4,,,,03/15/2012,09/01/2015,United States,"ES_1016667_XB50L-4""-Duct_09012015000000_1003446",No
2333771,Broan-NuTone LLC,Broan,ULTRA GREEN,XB50=XB00HwithXB50F,,Bathroom/Utility Room,,1,6 inch diameter,0.2,,57.8,No,,,,,,,,,,,,,,,No,50,,,11.8,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB50=XB00HwithXB50F-6""-Duct_02152019000000_1005772",No
2333772,Broan-NuTone LLC,Broan,ULTRA GREEN,XB50=XB00HwithXB50F,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,50.1,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB50=XB00HwithXB50F-4""-Duct_02152019000000_1005772",No
2248863,Broan-NuTone LLC,Broan,Ultra,XB80,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,80.0,No,,,,,,,,,,,,,,,No,80,,,13.8,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB80-6""-Duct_10012015000000_1003466",No
2248864,Broan-NuTone LLC,Broan,Ultra,XB80,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,80.0,No,,,,,,,,,,,,,,,No,80,,,10.5,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB80-4""-Duct_10012015000000_1003466",No
2249103,Broan-NuTone LLC,Broan,Ultra,XB80L,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,80.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,,,11,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB80L-4""-Duct_10012015000000_1003516",No
2249104,Broan-NuTone LLC,Broan,Ultra,XB80L,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,81.1,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,,,13.3,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB80L-6""-Duct_10012015000000_1003516",No
2333773,Broan-NuTone LLC,Broan,ULTRA GREEN,XB80=XB00HwithXB80F,,Bathroom/Utility Room,,1,6 inch diameter,0.1,,80.0,No,,,,,,,,,,,,,,,No,80,,,13.8,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB80=XB00HwithXB80F-6""-Duct_02152019000000_1005773",No
2333774,Broan-NuTone LLC,Broan,ULTRA GREEN,XB80=XB00HwithXB80F,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,80.0,No,,,,,,,,,,,,,,,No,80,,,10.5,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB80=XB00HwithXB80F-4""-Duct_02152019000000_1005773",No
2248839,Broan-NuTone LLC,Broan,Ultra,ZB110,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,03/15/2012,10/01/2015,United States,ES_1016667_ZB110_10012015000000_1003433,No
2248841,Broan-NuTone LLC,Broan,Ultra,ZB110H,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,09/01/2012,10/01/2015,United States,ES_1016667_ZB110H_10012015000000_1003435,No
2312839,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110HL,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1016667_ZB110HL_03162018000000_1005458,No
2312840,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110HL1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1016667_ZB110HL1_03162018000000_1005459,No
2312841,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110L,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1016667_ZB110L_03162018000000_1005460,No
2305744,Broan-NuTone LLC,Broan (Canada),ULTRA,XB50L1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,50.5,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,50,,,9.4,,,,10/01/2017,10/27/2017,"United States, Canada","ES_1016667_XB50L1-4""-Duct_10272017000000_1005160",No
2305741,Broan-NuTone LLC,Broan (Canada),ULTRA,XB80L1,,Bathroom/Utility Room,,1,6 inch diameter,0.1,,81.1,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,80,,,13.3,,,,10/01/2017,10/27/2017,"United States, Canada","ES_1016667_XB80L1-6""-Duct_10272017000000_1005161",No
2305742,Broan-NuTone LLC,Broan (Canada),ULTRA,XB80L1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,80.6,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,80,,,11,,,,10/01/2017,10/27/2017,"United States, Canada","ES_1016667_XB80L1-4""-Duct_10272017000000_1005161",No
2248855,Broan-NuTone LLC,Broan (Canada),Ultra,XB90C,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,90.1,No,,,,,,,,,,,,,,,No,90,,,13.6,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XB90C-6""-Duct_10012015000000_1003460",No
2248856,Broan-NuTone LLC,Broan (Canada),Ultra,XB90C,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,90.1,No,,,,,,,,,,,,,,,No,90,,,9.5,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XB90C-4""-Duct_10012015000000_1003460",No
2248857,Broan-NuTone LLC,Broan (Canada),Ultra,XB90HC,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,90.1,No,,,,,,,,,,,,,,,No,90,,,9.5,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XB90HC-4""-Duct_10012015000000_1003461",No
2248858,Broan-NuTone LLC,Broan (Canada),Ultra,XB90HC,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,90.1,No,,,,,,,,,,,,,,,No,90,,,13.6,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XB90HC-6""-Duct_10012015000000_1003461",No
2249099,Broan-NuTone LLC,Broan (Canada),Ultra,XB90LC,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,92.7,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,,,12.5,,,,03/15/2012,10/01/2015,Canada,"ES_1016667_XB90LC-6""-Duct_10012015000000_1003512",No
2249100,Broan-NuTone LLC,Broan (Canada),Ultra,XB90LC,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,90.4,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,,,9.5,,,,03/15/2012,10/01/2015,Canada,"ES_1016667_XB90LC-4""-Duct_10012015000000_1003512",No
2248840,Broan-NuTone LLC,Broan (Canada),Ultra,ZB110C,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,03/15/2012,10/01/2015,Canada,ES_1016667_ZB110C_10012015000000_1003434,No
2248842,Broan-NuTone LLC,Broan (Canada),Ultra,ZB110HC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,09/01/2012,10/01/2015,Canada,ES_1016667_ZB110HC_10012015000000_1003436,No
