ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2330527,Imbera S.A. de C.V.,Pro-Kold,VC31-H2S2,VC31-H2S2,",,N/A",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,47.6,0,47.6,83.5,34,53,2.51,R-290,09/19/2018,11/30/2018,"United States, Canada",ES_1091577_VC31-H2S2_11302018201026_8626149
2334585,"Innovative Hospitality Concepts, Inc.",INNOVATIVE,inn402CGDF,inn402CGDF,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,1.2,1.2,0,22.24,15.83,19.09,0.34,R-600a,03/04/2019,03/11/2019,United States,ES_1142438_inn402CGDF_03042019152250_2751123
2305132,Liebherr-Canada Ltd.,Liebherr,GFB19S1HC,GFB19S1HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,17.55,0,17.55,80.47,29.41,29.57,4.1,R-290,08/01/2017,10/16/2017,"United States, Canada",ES_1103685_GFB19S1HC_10172017023242_70159074
2305133,Liebherr-Canada Ltd.,Liebherr,GFB19W1HC,GFB19W1HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,17.55,0,17.55,80.47,29.41,29.57,4.1,R-290,08/01/2017,10/16/2017,"United States, Canada",ES_1103685_GFB19W1HC_10172017023242_70159074
2296271,Liebherr-Canada Ltd.,Liebherr,GFT21S1HC,GFT21S1HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,20.06,0,20.06,84.5,27.5,34.25,4.2,R-290,05/01/2017,04/20/2017,"United States, Canada",ES_1017655_GFT21S1HC_05182017120750_70136962
2283098,Liebherr-Canada Ltd.,Liebherr,GFT50S2HC,GFT50S2HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.31,0,46.31,84.5,56,34.25,8.82,R-290,11/01/2016,10/26/2016,"United States, Canada",ES_1103685_GFT50S2HC_11012016122205_70105456
2305129,Liebherr-Canada Ltd.,Liebherr,GRB05S1HC,GRB05S1HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,4.78,0,4.78,32.28,23.5,24.17,0.62,R-290,08/01/2017,10/16/2017,"United States, Canada",ES_1103685_GRB05S1HC_10172017023242_70159074
2305130,Liebherr-Canada Ltd.,Liebherr,GRB23S1HC,GRB23S1HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,22.29,0,22.29,80.47,29.41,29.57,1.4,R-290,08/01/2017,10/16/2017,"United States, Canada",ES_1103685_GRB23S1HC_10172017023242_70159074
2305131,Liebherr-Canada Ltd.,Liebherr,GRB23W1HC,GRB23W1HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,22.29,0,22.29,80.47,29.41,29.57,1.4,R-290,08/01/2017,10/16/2017,"United States, Canada",ES_1103685_GRB23W1HC_10172017023242_70159074
2296272,Liebherr-Canada Ltd.,Liebherr,GRT21G1HC,GRT21G1HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,20.77,20.77,0,84.5,27.6,34.25,1.9,R-290,05/01/2017,04/20/2017,"United States, Canada",ES_1017655_GRT21G1HC_05182017120750_70136962
2283096,Liebherr-Canada Ltd.,Liebherr,GRT21S1HC,GRT21S1HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,20.06,0,20.06,84.5,27.5,34.25,1.27,R-290,11/01/2016,10/26/2016,"United States, Canada",ES_1103685_GRT21S1HC_11012016122205_70105456
2283097,Liebherr-Canada Ltd.,Liebherr,GRT5OS2HC,GRT5OS2HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.31,0,46.31,84.5,56,34.25,2.4,R-290,11/01/2016,10/26/2016,"United States, Canada",ES_1103685_GRT5OS2HC_11012016122205_70105456
2293467,Lotte Engineering & Machinery MFG,Lotte Engineering & Machinery Mfg Co Ltd,LRSR1-HH,R23-SH,"R23-SH,R23-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,19.44,0,19.44,83.8,27.5,31.3,1.34,R-134a,12/31/2018,04/03/2017,"United States, Canada",ES_1130221_R23-SH_10242016022829_6109225
2293468,Lotte Engineering & Machinery MFG,Lotte Engineering & Machinery Mfg Co Ltd,LRSR2-HH,R49-SH,"LRSR2-HH,R49-SH,; R49-SH,R49-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,42.06,0,42.06,83.8,55.3,31.3,2.11,R-134a,12/31/2018,04/03/2017,"United States, Canada",ES_1130221_R49-SH_10242016022023_5623430
2296108,Master-Bilt Products,Master-Bilt,BLG-27-HGP,BLG-27-HGP,",BLG-23-HGP,; ,MBGFP23-HG,GFP denotes a lighted sign; ,MBGFP27-HG,GFP denotes a lighted sign",Vertical Transparent Door Freezer,Vertical,Merchandiser,Automatic,1,0,1,Hinged,23.54,23.54,0,79,30,32.25,6.45,R-404A,03/10/2015,05/04/2017,"United States, Canada",ES_1065482_BLG-27-HGP_05042017191148_5108179
2296109,Master-Bilt Products,Master-Bilt,BLG-48-HGP,BLG-48-HGP,",MBGFP48-HG,GFP denotes a lighted sign",Vertical Transparent Door Freezer,Vertical,Merchandiser,Automatic,2,0,2,Hinged,42.86,42.86,0,79,52,32.25,10.28,R-404A,03/10/2015,05/04/2017,"United States, Canada",ES_1065482_BLG-48-HGP_05152017183008_3008096
2296110,Master-Bilt Products,Master-Bilt,BLG-74-HGP,BLG-74-HGP,",MBGFP74-HG,GFP denotes a lighted sign",Vertical Transparent Door Freezer,Vertical,Merchandiser,Automatic,3,0,3,Hinged,65.89,65.89,0,79,78,32.25,15.85,R-404A,03/10/2015,05/04/2017,"United States, Canada",ES_1065482_BLG-74-HGP_05152017183723_3443607
2293098,Master-Bilt Products,Master-Bilt,F49-SH,F49-SH,"MBF49-SH,F49-SH,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,4,4,Hinged,42.06,0,42.06,83.8,55.3,31.3,8.1,R-404A,04/01/2015,03/24/2017,"United States, Canada",ES_1065482_F49-SH_03052015023146_2706062
2293097,Master-Bilt Products,Master-Bilt,F72-S,F72-S,"MBF72-S,F72-S,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,63.18,0,63.18,83.8,77.9,31.3,10.32,R-404A,10/13/2014,03/24/2017,"United States, Canada",ES_1105798_MASTER-BILT PRODUCTS (104259) | F72-S_10082012180947_9787084
2293099,Master-Bilt Products,Master-Bilt,F72-SH,F72-SH,"MBF72-SH,F72-SH,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,6,6,Hinged,62.94,0,62.94,83.8,77.9,31.3,10.72,R-404A,04/01/2015,03/24/2017,"United States, Canada",ES_1065482_F72-SH_03112015045931_9971233
2334950,Master-Bilt Products,Master-Bilt,F23-S,MBF23-S,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.53,0,19.53,83.8,27.5,31.3,4.3,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1065482_MBF23-S_03202019062733_3253098
2334942,Master-Bilt Products,Master-Bilt,F49-S,MBF49-S,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.24,0,42.24,83.8,55.3,31.3,7.11,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1065482_MBF49-S_03202019062752_3272368
2334949,Master-Bilt Products,Master-Bilt,R23-G,MBR23-G,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,19.53,19.53,0,83.8,27.5,31.3,1.76,R-290,02/01/2015,01/17/2019,"United States, Canada",ES_1065482_MBR23-G_03202019062807_3287818
2334947,Master-Bilt Products,Master-Bilt,R23-S,MBR23-S,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.53,0,19.53,83.8,27.5,31.3,1.04,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1065482_MBR23-S_03202019062659_3219916
2334946,Master-Bilt Products,Master-Bilt,R49-G,MBR49-G,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,42.24,42.24,0,83.8,55.3,31.3,3.07,R-290,02/01/2015,01/17/2019,"United States, Canada",ES_1065482_MBR49-G_03202019062824_3304507
2334944,Master-Bilt Products,Master-Bilt,R49-S,MBR49-S,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.24,0,42.24,83.8,55.3,31.3,1.87,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1065482_MBR49-S_03202019062719_3239076
2293093,Master-Bilt Products,Master-Bilt,R23-SH,R23-SH,"MBR23-SH,R23-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,19.44,0,19.44,83.8,27.5,31.3,1.34,R-134a,02/01/2015,03/24/2017,"United States, Canada",ES_1065482_R23-SH_03052015022433_2273621
2293094,Master-Bilt Products,Master-Bilt,R49-SH,R49-SH,"MBR49-SH,R49-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,42.06,0,42.06,83.8,55.3,31.3,2.11,R-134a,02/01/2015,03/24/2017,"United States, Canada",ES_1065482_R49-SH_03052015022534_2334344
2293102,Master-Bilt Products,Master-Bilt,R72-G,R72-G,"MBR72-G,R72-G,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,3,0,3,Hinged,63.18,63.18,0,83.8,77.9,31.3,5.15,R-404A,02/01/2015,03/24/2017,"United States, Canada",ES_1065482_R72-G_03032015005901_4341053
2292934,Master-Bilt Products,Master-Bilt,R72-S,R72-S,"MBR72-S,R72-S,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,63.18,0,63.18,83.8,77.9,31.3,2.9,R-404A,10/13/2014,03/24/2017,"United States, Canada",ES_1105798_MASTER-BILT PRODUCTS (104259) | R72-S_10082012180930_9770980
2293095,Master-Bilt Products,Master-Bilt,R72-SH,R72-SH,"MBR72-SH,R72-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,6,6,Hinged,62.94,0,62.94,83.8,77.9,31.3,3.21,R-404A,04/01/2015,03/24/2017,"United States, Canada",ES_1065482_R72-SH_03112015045807_9887658
2307662,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG10CHC,NG10CHC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,9.2,9.2,0,54.13,24.88,23.03,1,R-600a,01/01/2018,05/31/2018,"United States, Canada",ES_1139943_NG10CHC_12122017172952_9792521
2331765,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG11CHC,NG11CHC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,9.5,9.5,0,53.74,24.88,23.01,1.14,R-600a,01/01/2019,12/19/2018,"United States, Canada",ES_1140200_NG11CHC_12192018193717_8237225
2307663,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG12CHC,NG12CHC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,11.29,11.29,0,62.59,24.88,23.03,1.17,R-600a,01/01/2018,05/31/2018,"United States, Canada",ES_1140200_NG12CHC_12122017185424_4864758
2331768,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG13CHC,NG13CHC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,11.6,11.6,0,62.59,24.88,23.03,1.26,R-600a,01/01/2019,12/19/2018,"United States, Canada",ES_1140200_NG13CHC_12192018195751_9471337
2301778,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG26CHC,NG26CHC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,22.2,22.2,0,77.95,29.92,30.11,2,R-290,06/08/2017,08/08/2017,"United States, Canada",ES_1140200_NG26CHC_08082017212138_7298549
2331770,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG27CHC,NG27CHC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,24.5,24.5,0,78.74,30.11,29.9,2.28,R-290,01/01/2019,12/19/2018,"United States, Canada",ES_1140200_NG27CHC_12192018195856_9536826
2333078,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG42CHC,NG42CHC,",,N/A",Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,33.7,33.7,0,78.89,46.96,25.07,2.89,R-290,03/01/2019,02/05/2019,"United States, Canada",ES_1140200_NG42CHC_02052019181716_0636385
2307683,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG43CHC,NG43CHC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,39.23,39.23,0,78.74,47.24,29.92,3.31,R-290,01/01/2018,12/12/2017,"United States, Canada",ES_1140200_NG43CHC_12132017163306_2786267
2314613,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG43CHCSD,NG43CHCSD,",,N/A",Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Sliding,34.8,34.8,0,78.74,47.12,27.75,2.79,R-290,04/01/2018,03/27/2018,"United States, Canada",ES_1139943_NG43CHCSD_03272018175817_3497231
2314611,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG49CHC,NG49CHC,",,N/A",Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,45.45,45.45,0,78.74,54.13,29.92,3.44,R-290,04/01/2018,03/27/2018,"United States, Canada",ES_1139943_NG49CHC_03272018175031_3031290
2324155,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG4CHC,NG4CHC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,4.66,4.66,0,25.11,23.62,28.97,0.87,R-600a,05/17/2017,08/10/2018,"United States, Canada",ES_1140200_NG4CHC_08102018144356_2236923
2301777,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG5CHC,NG5CHC,,Vertical Transparent Door Freezer,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,5.37,5.37,0,41.53,22.44,22.04,2.26,R-290,06/08/2017,08/08/2017,"United States, Canada",ES_1140200_NG5CHC_08082017205001_5401292
2320154,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG5CHC,NG5CHC (Reach-In),,Vertical Transparent Door Freezer,Vertical,Reach-in,Automatic,1,0,1,Hinged,5.37,5.37,0,41.53,22.44,22.04,2.55,R-290,01/13/2018,05/20/2018,"United States, Canada",ES_1140200_NG5CHC (Reach-In)_05212018152050_6050583
2301855,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG6CHC,NG6CHC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,3,0,3,Hinged,6.47,6.47,0,36.02,20.27,35.03,0.98,R-600a,06/08/2017,08/08/2017,"United States, Canada",ES_1140200_NG6CHC_08092017143331_9211134
2301856,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,NG9CHC,NG9CHC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,8,8,0,62.79,20.07,21.06,1.19,R-290,06/08/2017,08/08/2017,"United States, Canada",ES_1140200_NG9CHC_08092017144224_9744627
2302471,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,VN20MX,VN20MX,,Vertical Transparent Door Freezer,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,6.22,6.22,0,50.79,21.25,18.03,2.88,R-290,10/10/2017,08/22/2017,"United States, Canada",ES_1139943_VN20MX_08232017143316_8796548
2302475,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,VN22MX,VN22MX,,Vertical Transparent Door Freezer,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,7.63,7.63,0,69.68,18.89,20.47,3.25,R-290,10/10/2017,08/22/2017,"United States, Canada",ES_1140200_VN22MX_08232017150321_0601184
2308652,"METALFRIO SOLUTIONS MEXICO, S.A. DE C.V.",Metalfrio,VN50MX,VN50MX,,Vertical Transparent Door Freezer,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,19.07,19.07,0,77.36,27.95,28.14,3.08,R-290,04/05/2017,01/03/2018,"United States, Canada",ES_1140200_VN50MX_01032018214016_5616337
2303746,Migali Industries Inc.,MIGALI,C-1F-HC,C-1F-HC,",LL-1F-HC,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,21.36,0,21.36,81.3,28.74,31.69,3.68,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-1F-HC_09062017145503_4644739
2303748,Migali Industries Inc.,MIGALI,C-1R-HC,C-1R-HC,",LL-1R-HC,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,21.36,0,21.36,81.3,28.74,31.69,1.27,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-1R-HC_09062017150224_5805780
2303756,Migali Industries Inc.,MIGALI,C-23RM-HC,C-23RM-HC,",LL-23RM-HC,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,19.38,19.38,0,81.18,26.96,31.49,1.7,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-23RM-HC_09062017154434_9967920
2303758,Migali Industries Inc.,MIGALI,C-2F-HC,C-2F-HC,",LL-2F-HC,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.18,0,42.18,81.29,51.73,31.69,6.23,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-2F-HC_09062017155025_7220575
2303760,Migali Industries Inc.,MIGALI,C-2R-HC,C-2R-HC,",LL-2R-HC,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.18,0,42.18,81.29,51.73,31.69,2.06,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-2R-HC_09062017155505_3697015
2303750,Migali Industries Inc.,MIGALI,C-3R-HC,C-3R-HC,",LL-3R-HC,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,65.14,0,65.14,81.3,77.8,31.69,2.4,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-3R-HC_09062017151020_4611169
2303754,Migali Industries Inc.,MIGALI,C-49FM-HC,C-49FM-HC,",LL-49FM-HC,",Vertical Transparent Door Freezer,Vertical,Reach-in,Automatic,2,0,2,Hinged,43.8,43.8,0,81.18,54.41,31.5,12.14,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-49FM-HC_09062017153229_1359674
2303546,Migali Industries Inc.,MIGALI,C-49RM-HC,C-49RM-HC,",LL-49RM-HC,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,43.8,43.8,0,81.18,54.41,31.5,3.44,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1126167_C-49RM-HC_09062017153852_2398950
2303736,Migali Industries Inc.,MIGALI,C-U27R-HC,C-U27R-HC,",LL-U27R-HC,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,7.13,0,7.13,37.01,27.56,29.92,0.83,R-290,09/01/2017,05/26/2017,"United States, Canada",ES_1126167_C-U27R-HC_09062017134239_428277
2303738,Migali Industries Inc.,MIGALI,C-U48R-HC,C-U48R-HC,",LL-U48R-HC,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,2,2,Hinged,13.36,0,13.36,37.2,48.23,29.92,1.01,R-290,09/01/2017,05/31/2017,"United States, Canada",ES_1126167_C-U48R-HC_09062017135750_6493341
2303741,Migali Industries Inc.,MIGALI,C-U60R-HC,C-U60R-HC,",LL-U60R-HC,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,2,2,Hinged,17.27,0,17.27,37.2,60.24,29.92,1.19,R-290,09/01/2017,05/31/2017,"United States, Canada",ES_1126167_C-U60R-HC_09062017141432_7753106
2303743,Migali Industries Inc.,MIGALI,C-U72R-HC,C-U72R-HC,",LL-U72R-HC,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,3,3,Hinged,21.43,0,21.43,37.2,72.64,29.92,1.26,R-290,09/01/2017,05/31/2017,"United States, Canada",ES_1126167_C-U72R-HC_09062017142031_1909295
2293117,Nor-Lake Incorporated,Norlake,F72-S,F72-S,"F72-S-NDG,F72-S,; GF72SSS/0,F72-S,; NLF72-S,F72-S,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,63.18,0,63.18,83.8,77.9,31.3,10.32,R-404A,10/13/2014,03/24/2017,"United States, Canada",ES_1105798_NOR-LAKE INC (283848) | F72-S_10082012183141_1101712
2293110,Nor-Lake Incorporated,Norlake,F72-SH,F72-SH,"F72-SH-NDG,F72-SH,; GF72SHDS/0,F72-SH,; NLF72-SH,F72-SH,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,6,6,Hinged,62.94,0,62.94,83.8,77.9,31.3,10.72,R-404A,04/01/2015,03/24/2017,"United States, Canada",ES_3322_F72-SH_03112015053818_2298132
2334963,Nor-Lake Incorporated,Norlake,F23-S,NLF23-S,"F23-S,F23-S-NDG,; F23-S,GF23SSS/0,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.53,0,19.53,83.8,27.5,31.3,4.3,R-290,10/08/2014,03/19/2019,"United States, Canada",ES_3322_NLF23-S_03202019064119_4079366
2334952,Nor-Lake Incorporated,Norlake,F49-S,NLF49-S,"F49-S,F49-S-NDG,; F49-S,GF49SSS/0,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.24,0,42.24,83.8,55.3,31.3,7.11,R-290,10/08/2014,03/19/2019,"United States, Canada",ES_3322_NLF49-S_03202019064239_4159846
2334961,Nor-Lake Incorporated,Norlake,R23-G,NLR23-G,"R23-G,GR23SSG/0,; R23-G,R23-G-NDG,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,19.53,19.53,0,83.8,27.5,31.3,1.76,R-290,02/01/2015,03/19/2019,"United States, Canada",ES_3322_NLR23-G_03202019064421_4261346
2334959,Nor-Lake Incorporated,Norlake,R23-S,NLR23-S,"R23-S,GR23SSS/0,; R23-S,R23-S-NDG,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.53,0,19.53,83.8,27.5,31.3,1.04,R-290,10/08/2014,03/19/2019,"United States, Canada",ES_3322_NLR23-S_03202019063818_3898954
2334956,Nor-Lake Incorporated,Norlake,R49-G,NLR49-G,"R49-G,GR49SSG/0,; R49-G,R49-G-NDG,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,42.24,42.24,0,83.8,55.3,31.3,3.07,R-290,02/01/2015,03/19/2019,"United States, Canada",ES_3322_NLR49-G_03202019064537_4337736
2334954,Nor-Lake Incorporated,Norlake,R49-S,NLR49-S,"R49-S,GR49SSS/0,; R49-S,R49-S-NDG,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.24,0,42.24,83.8,55.3,31.3,1.87,R-290,10/08/2014,03/19/2019,"United States, Canada",ES_3322_NLR49-S_03202019063951_3991438
2293105,Nor-Lake Incorporated,Norlake,R72-S,R72-S,"GR72SSS/0,R72-S,; NLR72-S,R72-S,; R72-S-NDG,R72-S,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,63.18,0,63.18,83.8,77.9,31.3,2.9,R-404A,10/13/2014,03/24/2017,"United States, Canada",ES_1105798_NOR-LAKE INC (283848) | R72-S_10082012183126_1086416
2293108,Nor-Lake Incorporated,Norlake,R72-SH,R72-SH,"GR72SHDS/0,R72-SH,; NLR72-SH,R72-SH,; R72-SH-NDG,R72-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,6,6,Hinged,62.94,0,62.94,83.8,77.9,31.3,3.21,R-404A,04/01/2015,03/24/2017,"United States, Canada",ES_3322_R72-SH_03112015052810_1690279
2293118,Nor-Lake Incorporated,Nor-Lake,F49-SH,F49-SH,"F72-SH-NDG,F72-SH,; GF72SHDS/0,F72-SH,; NLF72-SH,F72-SH,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,4,4,Hinged,42.06,0,42.06,83.8,55.3,31.3,8.1,R-404A,04/01/2015,03/24/2017,"United States, Canada",ES_3322_F49-SH_03052015050358_1838406
2293106,Nor-Lake Incorporated,Nor-Lake,R23-SH,R23-SH,"GR23SHDS/0,R23-SH,; NLR23-SH,R23-SH,; R23-S-NDG,R23-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,19.44,0,19.44,83.8,27.5,31.3,1.34,R-134a,02/01/2015,03/24/2017,"United States, Canada",ES_3322_R23-SH_03052015044500_0700507
2293107,Nor-Lake Incorporated,Nor-Lake,R49-SH,R49-SH,"GR49SHDS/0,R49-SH,; NLR49-SH,R49-SH,; R49-SH-NDG,R49-SH,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,42.06,0,42.06,83.8,55.3,31.3,2.11,R-134a,02/01/2015,03/24/2017,"United States, Canada",ES_3322_R49-SH_03052015045029_1029671
2293113,Nor-Lake Incorporated,Nor-Lake,R72-G,R72-G,"GR72SSG/0,R72-G,; NLR72-G,R72-G,; R72-G-NDG,R72-G,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,3,0,3,Hinged,63.18,63.18,0,83.8,77.9,31.3,5.15,R-404A,02/01/2015,03/24/2017,"United States, Canada",ES_3322_R72-G_03032015023755_0275607
2328815,QBD Cooling Systems Inc.,QBD,CD10-58-HC,CD10-58-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,10.55,10.55,0,58,24.88,24.5,1.33,R-290,09/20/2018,11/01/2018,"United States, Canada",ES_1084978_CD10-58-HC_10292018161310_1072656
2328849,QBD Cooling Systems Inc.,QBD,CD10-HC,CD10-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,9.65,9.65,0,54,24.88,24.5,1.27,R-290,09/20/2018,11/01/2018,"United States, Canada",ES_1084978_CD10-HC_10292018161035_4779931
