ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
Bulbrite Industries,BULBRITE,BR40,LED15BR40/827/D/3,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,157,124,,110,1400,15,93.3,No,25000,2700,82,6,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,08/28/2017,08/28/2017,United States,ES_44171_LED15BR40/827/D/3_08282017102607_8455528,2302744
Bulbrite Industries,BULBRITE,BR40,LED15BR40/830/D/3,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,157,124,,110,1400,15,93.3,No,25000,3000,83,8,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,08/28/2017,08/28/2017,United States,ES_44171_LED15BR40/830/D/3_08282017102607_1996274,2302745
Bulbrite Industries,BULBRITE,G25,LED8G25/927/J/F/D,",,Retail #: 774136",G25,Globe,E26 (Medium),Decorative,LED,5,60,115,80,,,520,8,65,No,25000,2700,93,58,0.9,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,04/22/2018,04/24/2018,United States,ES_44171_LED8G25/927/J/F/D_04272018164354_4775657,2319007
Bulbrite Industries,BULBRITE,G25,LED8G25/930/J/F/D,",,Retail #: 774137",G25,Globe,E26 (Medium),Decorative,LED,5,60,115,80,,,520,8,65,No,25000,3000,94,66,0.9,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,04/22/2018,04/24/2018,United States,ES_44171_LED8G25/930/J/F/D_04272018164354_6562552,2319008
Bulbrite Industries,BULBRITE,LED12BR30/827/D/2,772840,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,130,94,,100,1063,12.6,84.4,No,25000,2700,83,8,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,05/01/2016,11/30/2016,"United States, Canada",ES_44171_772840_12022016010220_1024094,2285235
Bulbrite Industries,BULBRITE,LED12BR30/830/D/2,772841,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,130,94,,100,1063,12.5,85,No,25000,3000,82,7,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,05/01/2016,11/30/2016,"United States, Canada",ES_44171_772841_12022016010220_1024094,2285237
Bulbrite Industries,BULBRITE,LED13PAR30L/FL40/927/WD,772630,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,117.2,95.3,1289,40,820,13,63.1,No,25000,2700,93,66,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,02/01/2017,02/01/2017,United States,ES_44171_772630_02012017012730_1024129,2289944
Bulbrite Industries,BULBRITE,LED13PAR30L/FL40/930/WD,772631,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,117.2,95.3,1289,40,820,13,63.1,No,25000,3000,92,50,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,02/01/2017,02/01/2017,United States,ES_44171_772631_02012017012730_1024130,2289949
Bulbrite Industries,BULBRITE,LED13PAR30S/FL40/927/WD,772620,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,45,91.6,95.3,1048,40,820,13,63.1,No,25000,2700,93,66,1,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,02/01/2017,02/01/2017,United States,ES_44171_772620_02012017113841_1024129,2289943
Bulbrite Industries,BULBRITE,LED13PAR30S/FL40/930/WD,772621,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,45,91.6,95.3,1048,40,820,13,63.1,No,25000,3000,92,59,1,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,02/01/2017,02/01/2017,United States,ES_44171_772621_02012017113841_1024129,2289948
Bulbrite Industries,BULBRITE,LED15BR40/827/4PK,LED15BR40/827/4PK,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,85,158,124,,,1100,15.3,71.9,No,25000,2700,81,6,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/09/2016,"United States, Canada",ES_44171_LED15BR40/827/4PK_03012016095356_4106256,2274432
Bulbrite Industries,BULBRITE,LED15BR40/830/4PK,LED15BR40/830/4PK,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,85,158,124,,,1100,15,73.3,No,25000,3000,83,11,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/09/2016,"United States, Canada",ES_44171_LED15BR40/830/4PK_03012016095356_4106256,2274433
Bulbrite Industries,BULBRITE,LED16BR30/C/927/D,LED16BR30/C/927/D,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,128.8,95.6,,,1010,16.5,61.2,No,25000,2700,91,54,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,03/02/2016,"United States, Canada",ES_44171_LED16BR30/C/927/D_03012016095356_4106256,2272185
Bulbrite Industries,BULBRITE,LED18PAR38/FL40/927/WD,772640,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,129.7,121.6,2005,40,1150,18,63.9,No,25000,2700,93,66,1,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,02/01/2017,02/01/2017,United States,ES_44171_772640_02012017014220_1024130,2289945
Bulbrite Industries,BULBRITE,LED18PAR38/FL40/930/WD,772641,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,129.7,121.6,2005,40,1150,18,63.9,No,25000,3000,92,59,1,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,02/01/2017,02/01/2017,United States,ES_44171_772641_02012017014220_1024130,2289950
Bulbrite Industries,BULBRITE,LED20BR40/827/D/2,772850,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,161.4,122.1,,100,1750,20.1,87.1,No,25000,2700,84,11,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,05/01/2016,11/30/2016,"United States, Canada",ES_44171_772850_12022016010950_1024094,2285236
Bulbrite Industries,BULBRITE,LED20BR40/830/D/2,772851,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,161.4,122.1,,100,1750,20.1,87.1,No,25000,3000,83,10,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,05/01/2016,11/30/2016,"United States, Canada",ES_44171_772851_12022016010950_1024094,2285238
Bulbrite Industries,BULBRITE,LED2T6/22K/FIL-NOS/2,776604,,ST,Decorative,E12 (Candelabra),Decorative,LED,5,25,88.8,18.8,,,163,2.5,65.2,No,15000,2200,83,10,1,Dimmable,20,Yes,Damp Location Rated,No,,,05/20/2017,05/24/2017,United States,ES_44171_776604_05242017102841_1024155,2296548
Bulbrite Industries,BULBRITE,LED4B11/30K/FIL/3,776863,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,97.2,35.1,,,350,4.5,77.8,No,15000,3000,92,56,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,12/14/2018,12/14/2018,United States,ES_44171_776863_12142018142939_4349342,2331465
Bulbrite Industries,BULBRITE,LED6PAR16FL35/60/827/D,LED6PAR16FL35/60/827/D,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.5,50,1137,35,470,6,78.3,No,25000,2700,82,8,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16FL35/60/827/D_12132016073658_4618066,2285972
Bulbrite Industries,BULBRITE,LED6PAR16FL35/60/830/D,LED6PAR16FL35/60/830/D,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.5,50,1212,35,500,6,83.3,No,25000,3000,82,9,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16FL35/60/830/D_12132016073725_4645067,2285973
Bulbrite Industries,BULBRITE,LED6PAR16GUFL35/60/827/D,LED6PAR16GUFL35/60/827/D,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,60,54,50,1137,35,470,6,78.3,No,25000,2700,82,8,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16GUFL35/60/827/D_12132016073445_4485929,2285974
Bulbrite Industries,BULBRITE,LED6PAR16GUFL35/60/830/D,LED6PAR16GUFL35/60/830/D,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,60,54,50,1212,35,500,6,83.3,No,25000,3000,82,9,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16GUFL35/60/830/D_12132016073626_4586453,2285975
Bulbrite Industries,BULBRITE,LED6PAR16GUNF25/60/827/D,LED6PAR16GUNF25/60/827/D,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,60,54,50,1781,25,470,6,78.3,No,25000,2700,82,8,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16GUNF25/60/827/D_12132016073425_4465035,2285976
Bulbrite Industries,BULBRITE,LED6PAR16GUNF25/60/830/D,LED6PAR16GUNF25/60/830/D,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,60,54,50,1728,25,500,6,83.3,No,25000,3000,82,9,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16GUNF25/60/830/D_12132016073603_4563877,2285977
Bulbrite Industries,BULBRITE,LED6PAR16NF25/60/827/D,LED6PAR16NF25/60/827/D,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.5,50,1781,25,470,6,78.3,No,25000,2700,82,8,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16NF25/60/827/D_12132016073644_4604216,2285978
Bulbrite Industries,BULBRITE,LED6PAR16NF25/60/830/D,LED6PAR16NF25/60/830/D,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.5,50,1728,25,500,6,83.3,No,25000,3000,82,9,0.9,Dimmable,7,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,12/13/2016,"United States, Canada",ES_44171_LED6PAR16NF25/60/830/D_12132016073712_4632664,2285979
Bulbrite Industries,BULBRITE,LED8A19/27K/FIL/2/JA8,774140,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,,103.4,60,,,800,8.5,94.1,No,25000,2700,96,75,1,Dimmable,19,Yes,Wet Location Rated,No,,,02/01/2018,02/02/2018,United States,ES_44171_774140_02022018093840_1024224,2309918
Bulbrite Industries,BULBRITE,LED8A19/30K/FIL/2/JA8,774141,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,,102.4,60.4,,,800,8.5,94.1,No,25000,3000,95,76,1,Dimmable,19,Yes,Wet Location Rated,No,,,02/01/2018,02/02/2018,United States,ES_44171_774141_02022018093840_1024224,2309919
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/827/D,LED8MR16FL35/50/827/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,2067,35,570,8,71.3,No,25000,2700,82,6,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16FL35/50/827/D_11242016082709_6029127,2284776
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/830/D,LED8MR16FL35/50/830/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,1941,35,585,8,73.1,No,25000,3000,83,11,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16FL35/50/830/D_11242016082732_6052459,2284777
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/850/D,LED8MR16FL35/50/850/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,2127,35,615,8,76.9,No,25000,5000,84,18,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16FL35/50/850/D_11242016082747_6067469,2284778
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/927/D,LED8MR16FL35/50/927/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,1623,35,525,8.5,61.8,No,25000,2700,93,65,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/11/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16FL35/50/927/D_11242016085307_7587997,2284786
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/927/J/D,LED8MR16FL35/50/927/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,1643,35,525,8.5,61.8,No,25000,2700,94,68,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/01/2017,08/25/2017,"United States, Canada",ES_44171_LED8MR16FL35/50/927/J/D_08282017095104_3864626,2302974
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/930/D,LED8MR16FL35/50/930/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,1680,35,540,8.5,63.5,No,25000,3000,94,70,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/11/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16FL35/50/930/D_11242016085405_7645721,2284787
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/930/J/D,LED8MR16FL35/50/930/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,1643,35,540,8.5,63.5,No,25000,3000,94,73,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/01/2017,08/25/2017,"United States, Canada",ES_44171_LED8MR16FL35/50/930/J/D_08282017095208_3928538,2302975
Bulbrite Industries,BULBRITE,LED8MR16FL35/50/940/J/D,LED8MR16FL35/50/940/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,1643,35,555,8.5,65.3,No,25000,4000,92,67,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,08/25/2017,"United States, Canada",ES_44171_LED8MR16FL35/50/940/J/D_08282017095249_3969694,2302976
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/827/D,LED8MR16NF25/50/827/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,3481,25,570,8,71.3,No,25000,2700,82,6,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16NF25/50/827/D_11242016082546_5946338,2284779
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/830/D,LED8MR16NF25/50/830/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,3765,25,585,8,73.1,No,25000,3000,83,11,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16NF25/50/830/D_11242016082618_5978918,2284780
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/850/D,LED8MR16NF25/50/850/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,4164,25,615,8,76.9,No,25000,5000,84,18,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16NF25/50/850/D_11242016082649_6009741,2284781
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/927/D,LED8MR16NF25/50/927/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,3046,25,525,8.5,61.8,No,25000,2700,93,65,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/11/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16NF25/50/927/D_11242016085212_7532613,2284788
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/927/J/D,LED8MR16NF25/50/927/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,3274,25,525,8.5,61.8,No,25000,2700,94,68,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,08/25/2017,"United States, Canada",ES_44171_LED8MR16NF25/50/927/J/D_08282017095054_3854332,2302977
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/930/D,LED8MR16NF25/50/930/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,2829,25,540,8.5,63.5,No,25000,3000,94,70,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/11/2016,11/24/2016,"United States, Canada",ES_44171_LED8MR16NF25/50/930/D_11242016085348_7628388,2284789
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/930/J/D,LED8MR16NF25/50/930/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,3274,25,540,8.5,63.5,No,25000,3000,94,73,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,08/25/2017,"United States, Canada",ES_44171_LED8MR16NF25/50/930/J/D_08282017095147_3907171,2302978
Bulbrite Industries,BULBRITE,LED8MR16NF25/50/940/J/D,LED8MR16NF25/50/940/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.5,50,3274,25,555,8.5,65.3,No,25000,4000,92,67,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,08/25/2017,"United States, Canada",ES_44171_LED8MR16NF25/50/940/J/D_08282017095238_3958585,2302979
City Electric Supply DBA Fusion Lamps,Fusion Lamps,FLEDF5ST19722A,FLEDF5ST19722A,,ST,Decorative,E26 (Medium),Decorative,LED,3,40,141.6,64,,,320,5,64,No,15000,2200,81,8,0.9,Dimmable,4,No,Damp Location Rated,No,,,01/01/2016,10/25/2016,Canada,ES_1130940_FLEDF5ST19722A_08152016144247_1686372,2282207
City Electric Supply DBA Fusion Lamps,Fusion Lamps,FLEDF7.5A19827C,FLEDF7.5A19827C,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,99.7,59.4,,,800,7.5,106.7,No,15000,2700,81,1,0.9,Dimmable,3,No,Damp Location Rated,No,,,01/01/2016,10/25/2016,Canada,ES_1130940_FLEDF7.5A19827C_08152016144247_3606379,2282208
City Electric Supply DBA Fusion Lamps,Fusion Lamps,LED Bulbs,FLED11PAR30FLD830/G5,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118.3,93.5,1708,40,800,11,72.7,No,25000,3000,92,60,0.9,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,03/15/2018,04/09/2018,Canada,ES_1130940_FLED11PAR30FLD830/G5_04092018131305_1010101,2318349
City Electric Supply DBA Fusion Lamps,Fusion Lamps,LED Bulbs,FLED11PAR30FLD840/G5,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118.5,93.8,1703,40,800,11,72.7,No,25000,4000,95,75,0.9,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,03/15/2018,04/09/2018,Canada,ES_1130940_FLED11PAR30FLD840/G5_04092018132105_1010101,2318350
City Electric Supply DBA Fusion Lamps,Fusion Lamps,LED Bulbs,FLED17PAR38FLD830/G5,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.9,120.1,2672,40,1200,17,70.6,No,25000,3000,92,60,1,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,03/15/2018,04/09/2018,Canada,ES_1130940_FLED17PAR38FLD830/G5_04092018132505_1010101,2318351
City Electric Supply DBA Fusion Lamps,Fusion Lamps,LED Bulbs,FLED17PAR38FLD840/G5,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.3,119.8,2650,40,1200,17,70.6,No,25000,4000,94,74,1,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,03/15/2018,04/09/2018,Canada,ES_1130940_FLED17PAR38FLD840/G5_04092018133105_1010101,2318352
"CNA International Ent., Inc.",CNA,A19,LED9WA19-EC 27K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110,60,,,800,9,88.9,No,25000,2700,81,4,0.7,Dimmable,9,Yes,None,No,,,11/12/2017,11/09/2017,Canada,ES_1026218_LED9WA19-EC 27K_11102017145531_8451682,2306320
"CNA International Ent., Inc.",CNA,A19,LED9WA19-EC 30K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110,60,,,800,9,88.9,No,25000,3000,82,5,0.7,Dimmable,9,Yes,None,No,,,11/12/2017,11/09/2017,Canada,ES_1026218_LED9WA19-EC 30K_11102017145531_2416009,2306321
"CNA International Ent., Inc.",CNA,A19,LED9WA19-EC 40K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110,60,,,800,9,88.9,No,25000,4000,83,10,0.7,Dimmable,9,Yes,None,No,,,11/12/2017,11/09/2017,Canada,ES_1026218_LED9WA19-EC 40K_11102017145531_2567834,2306322
"CNA International Ent., Inc.",CNA,Directional LED Lamp,LED7WMR16-CB 27K,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,48.2,50,1486,35,500,7,71.4,No,25000,2700,92,52,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,11/10/2018,12/03/2018,Canada,ES_1026218_LED7WMR16-CB 27K_12032018162910_1010101,2331411
"CNA International Ent., Inc.",CNA,Directional LED Lamp,LED7WMR16-CB 30K,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,48.1,50.1,1715,35,500,7,71.4,No,25000,3000,92,58,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,11/10/2018,12/03/2018,Canada,ES_1026218_LED7WMR16-CB 30K_12032018163710_1010101,2331410
"CNA International Ent., Inc.",CNA,Directional LED Lamp,LED7WMR16-CB 40K,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,48.1,50,1540,35,500,7,71.4,No,25000,4000,96,87,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,11/10/2018,12/03/2018,Canada,ES_1026218_LED7WMR16-CB 40K_12032018164110_1010101,2331409
"CNA International Ent., Inc.",CNA,Directional LED Lamp,LED7WPar20-CB 30K,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.5,63.9,864,40,500,7,71.4,No,15000,3000,82,8,0.8,Dimmable,8,No,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,11/10/2018,12/03/2018,Canada,ES_1026218_LED7WPar20-CB 30K_12032018164610_1010101,2331413
"CNA International Ent., Inc.",CNA,Directional LED Lamp,LED7WPar20-CB 40K,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.7,63.9,947,40,500,7,71.4,No,15000,4000,83,9,0.8,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,11/10/2018,12/03/2018,Canada,ES_1026218_LED7WPar20-CB 40K_12032018165210_1010101,2331412
"CNA International Ent., Inc.",CNA,LED 12W BR30-90CRI,LED 12W BR30-90CRI,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,133.3,94.9,,,750,12.1,62,No,25000,2700,91,52,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,03/02/2017,Canada,ES_1026218_LED 12W BR30-90CRI_02282017143016_6178705,2291810
"CNA International Ent., Inc.",CNA,LED16WA21 ECO 27K,LED16WA21 ECO 27K,",LED16WA21 ECO 27K,2700K; ,LED16WA21 ECO 30K,3000K; ,LED16WA21 ECO 40K,4000K",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,130.9,78.5,,,1600,16,100,No,15000,2700,83,12,0.9,Dimmable,9,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/01/2017,09/18/2017,Canada,ES_1026218_LED16WA21 ECO 27K_09172017100552_4306451,2303690
"CNA International Ent., Inc.",CNA,LED 6.5W GU10 27K,LED 6.5W GU10 27K,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,60,54,50,1181,35,500,6.5,76.9,No,25000,2700,83,11,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/31/2016,Canada,ES_1026218_LED 6.5W GU10 27K_08252016105522_9028123,2277255
"CNA International Ent., Inc.",CNA,LED 6.5W GU10 30K,LED 6.5W GU10 30K,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,52.8,49.5,1176,38,500,6.5,76.9,No,25000,3000,84,17,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,03/02/2017,Canada,ES_1026218_LED 6.5W GU10 30K_02282017143747_6048242,2291808
"CNA International Ent., Inc.",CNA,LED 6.5W GU10 40K,LED 6.5W GU10 40K,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,60,54,50,1181,35,500,6.5,76.9,No,25000,4000,83,13,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/31/2015,Canada,ES_1026218_LED 6.5W GU10 40K_08252016163243_9437219,2277257
"CNA International Ent., Inc.",CNA,LED 6.5WGU10-CB 27K,LED 6.5WGU10-CB 27K,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,49.2,46.9,868,40,500,6.5,76.9,No,25000,2700,84,15,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,05/23/2017,Canada,ES_1026218_LED 6.5WGU10-CB 27K_05192017133550_7753412,2296456
"CNA International Ent., Inc.",CNA,LED 6.5WGU10-CB 30K,LED 6.5WGU10-CB 30K,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,49.4,47,863,40,500,6.5,76.9,No,25000,3000,83,11,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,05/23/2017,Canada,ES_1026218_LED 6.5WGU10-CB 30K_05192017145015_872766,2296457
